id,carat,cut,color,clarity,depth,table,x,y,z,price
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
32179,0.7,Very Good,E,VS2,63.4,58.0,5.67,5.64,3.58,2879
64688,0.51,Ideal,F,VS2,62.0,57.0,5.11,5.14,3.17,1422
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
99379,0.33,Ideal,G,VVS2,61.5,56.0,4.46,4.47,2.75,728
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
133657,1.11,Ideal,G,VVS1,61.7,56.0,6.68,6.64,4.11,8415
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
74187,1.02,Very Good,H,VS2,63.1,58.0,6.34,6.38,4.01,5220
112926,1.57,Ideal,I,VS2,61.6,55.0,7.46,7.49,4.61,11765
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
61546,0.53,Ideal,G,SI1,62.0,56.0,5.22,5.17,3.23,1436
25104,1.7,Ideal,G,VVS2,62.8,57.0,7.61,7.54,4.75,15658
136878,0.78,Ideal,E,SI2,60.7,57.0,5.95,5.98,3.62,2545
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
169283,1.2,Good,H,VS1,63.1,60.0,6.71,6.78,4.24,7103
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
178458,2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
137717,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.78,507
170773,1.65,Ideal,I,SI1,62.2,56.0,7.57,7.6,4.72,10365
76345,0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
589,0.51,Ideal,E,VS2,62.8,55.0,5.08,5.05,3.18,1692
118984,1.18,Premium,G,SI1,62.2,55.0,6.81,6.83,4.24,6108
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
127012,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.8,2.98,1024
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
118190,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.37,2.68,734
88419,0.35,Ideal,H,IF,61.4,56.0,4.58,4.62,2.82,949
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
4067,1.25,Ideal,J,SI1,61.6,56.0,6.87,6.89,4.24,5174
136535,0.9,Ideal,E,SI2,61.9,55.0,6.18,6.25,3.84,3886
97921,0.4,Premium,D,VS2,60.8,58.0,4.74,4.76,2.89,1064
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
180413,2.02,Very Good,E,SI2,62.4,60.0,7.85,7.79,4.88,13387
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
61081,0.75,Ideal,H,SI1,62.2,57.0,5.79,5.82,3.61,2330
125154,0.56,Ideal,D,SI2,61.6,56.0,5.33,5.35,3.29,1374
135056,0.3,Ideal,D,VS2,61.6,55.0,4.37,4.33,2.68,911
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
28467,1.13,Very Good,H,SI2,62.9,59.0,6.59,6.64,4.16,5335
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
149648,0.43,Very Good,E,SI1,62.9,55.0,4.8,4.83,3.03,792
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
106053,0.44,Ideal,E,VS2,61.9,55.0,4.87,4.85,3.01,1073
58684,0.67,Very Good,G,VS2,60.0,59.0,5.67,5.64,3.38,2131
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
88114,2.07,Premium,J,SI1,61.1,60.0,8.16,8.2,5.02,12210
27496,0.55,Ideal,E,VS1,61.7,56.0,5.23,5.26,3.24,1980
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
58302,1.11,Ideal,J,VS2,61.0,56.0,6.69,6.72,4.08,5497
173015,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,730
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
139588,0.48,Ideal,G,SI1,61.4,56.0,5.11,5.08,3.13,1168
29393,1.2,Fair,J,SI2,64.6,56.0,6.59,6.55,4.24,3669
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
116167,0.54,Ideal,E,SI1,61.4,56.0,5.22,5.2,3.2,1448
40467,1.01,Ideal,E,VS1,61.4,54.0,6.45,6.48,3.97,8346
162508,0.7,Very Good,I,VS2,63.1,58.0,5.63,5.68,3.57,1924
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
32363,1.0,Very Good,F,SI1,62.1,60.0,6.36,6.39,3.96,5265
175772,1.02,Premium,F,SI1,60.7,61.0,6.46,6.42,3.91,5083
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
107544,0.9,Ideal,I,VS2,62.4,57.0,6.15,6.2,3.87,3439
149075,0.41,Ideal,G,VVS2,62.6,55.0,4.71,4.75,2.97,1007
38439,0.42,Premium,H,SI1,59.1,60.0,4.95,4.87,2.91,1040
27207,1.01,Very Good,G,SI1,62.7,57.0,6.34,6.38,3.99,5001
155109,1.51,Premium,G,VS2,62.6,58.0,7.33,7.32,4.58,12937
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
94090,1.5,Premium,G,VS1,62.0,59.0,7.32,7.26,4.53,15032
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
175947,0.42,Very Good,F,VS1,61.9,56.0,4.83,4.85,2.99,982
3251,0.72,Ideal,I,VVS1,61.7,56.0,5.76,5.79,3.55,2570
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
24152,2.18,Very Good,H,SI2,62.1,57.0,8.32,8.36,5.18,17496
74321,0.91,Ideal,D,VS1,60.5,57.0,6.38,6.31,3.84,10181
190556,0.72,Premium,I,VS1,61.4,59.0,5.77,5.75,3.53,2542
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
55603,0.55,Ideal,G,VS1,61.8,56.0,5.28,5.25,3.25,1792
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
170146,0.72,Premium,H,SI2,61.4,58.0,5.77,5.73,3.53,2056
11695,1.7,Ideal,I,VS1,62.6,55.0,7.59,7.51,4.73,9448
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
79566,1.2,Very Good,G,SI1,63.1,56.0,6.75,6.7,4.24,6442
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
24589,0.83,Ideal,E,SI1,61.2,57.0,6.06,6.01,3.7,3489
97467,0.31,Ideal,H,VVS2,61.8,54.0,4.36,4.38,2.71,625
169151,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.35,4.01,3898
63419,1.5,Very Good,H,SI2,62.7,58.0,7.27,7.32,4.57,7333
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
64586,0.3,Ideal,E,VS2,61.2,55.0,4.31,4.34,2.65,658
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
97062,1.02,Ideal,G,SI1,60.7,57.0,6.56,6.53,3.97,5356
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
98272,0.33,Premium,G,VS2,62.6,58.0,4.42,4.44,2.77,547
76554,1.04,Very Good,F,VS1,60.7,60.0,6.5,6.6,3.99,7056
96120,0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
99872,1.57,Ideal,H,SI1,62.5,53.9,7.49,7.38,4.65,10758
93344,0.31,Premium,I,VVS1,61.4,58.0,4.38,4.36,2.68,732
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
4019,0.7,Fair,D,SI2,64.6,59.0,5.59,5.55,3.59,2382
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
134848,1.1,Very Good,E,SI2,60.0,57.0,6.74,6.66,4.03,5656
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
82850,0.73,Premium,F,SI1,59.9,57.0,5.89,5.85,3.52,2588
82264,0.54,Ideal,I,VS1,61.9,54.0,5.19,5.24,3.23,1348
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
6110,1.93,Fair,H,I1,66.2,62.0,7.62,7.6,5.08,6794
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
177416,1.0,Premium,E,SI2,61.7,59.0,6.41,6.37,3.95,4785
125805,0.3,Ideal,D,SI1,62.1,57.0,4.3,4.28,2.66,709
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
141937,0.41,Very Good,D,SI2,60.4,63.0,4.76,4.81,2.89,795
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
63456,1.2,Premium,G,SI2,60.7,59.0,6.87,6.82,4.16,4160
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
20371,2.01,Very Good,H,SI1,58.5,60.0,8.24,8.28,4.81,16280
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
173310,0.34,Ideal,D,SI1,62.7,56.0,4.47,4.42,2.8,705
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
97080,1.5,Ideal,I,VS2,62.5,57.0,7.33,7.31,4.57,9817
79155,0.4,Premium,H,SI1,60.9,60.0,4.75,4.78,2.9,666
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
2625,0.7,Ideal,H,SI1,59.5,58.0,5.78,5.81,3.46,2190
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
167573,0.7,Good,E,VVS1,61.8,64.0,5.61,5.52,3.4,3535
23044,0.31,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.73,696
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
24391,1.0,Good,G,SI2,63.8,58.0,6.31,6.37,4.04,3999
140812,1.01,Premium,H,SI1,59.8,59.0,6.49,6.52,3.89,4868
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
131285,1.01,Ideal,H,VS2,62.0,55.0,6.42,6.43,3.99,5361
25237,1.2,Very Good,I,SI2,62.6,58.0,6.77,6.72,4.21,4250
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
147883,0.31,Premium,E,VS1,62.6,58.0,4.33,4.35,2.71,715
192371,1.03,Ideal,G,SI1,62.2,57.0,6.45,6.51,4.04,5434
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
72136,1.21,Ideal,H,VS1,61.1,57.0,6.92,6.89,4.23,8737
179080,0.32,Ideal,E,VS2,62.6,57.0,4.34,4.36,2.72,702
17017,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,3072
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
41992,0.3,Ideal,F,IF,62.2,54.0,4.34,4.3,2.69,957
39399,2.03,Premium,J,SI2,61.8,60.0,8.17,8.12,5.03,10749
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
122990,1.01,Good,E,SI1,63.5,56.0,6.46,6.43,4.09,6807
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
142971,0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
78477,0.23,Ideal,F,VS1,63.0,55.0,3.92,3.95,2.48,498
126204,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.43,2.72,561
143469,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.56,3.98,6087
65679,0.72,Very Good,H,SI1,63.1,57.0,5.68,5.71,3.59,2313
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
151710,0.75,Very Good,G,VS2,62.5,58.0,5.79,5.83,3.63,2959
52546,0.33,Premium,F,VVS1,61.8,58.0,4.41,4.44,2.74,882
48782,0.77,Fair,F,VVS2,61.1,66.0,5.9,5.86,3.6,3447
175379,1.35,Ideal,F,VS2,61.1,56.0,7.15,7.09,4.35,9740
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
41643,0.31,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,791
48211,0.71,Ideal,F,SI1,61.0,57.0,5.74,5.78,3.51,2602
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
147970,0.51,Premium,G,VS2,62.0,58.0,5.09,5.12,3.17,1343
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
187034,1.23,Ideal,H,VS2,62.3,56.0,6.89,6.93,4.29,7683
157703,0.52,Ideal,F,VVS2,62.2,57.0,5.12,5.11,3.18,2203
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
10082,0.71,Ideal,G,VS2,61.2,56.0,5.75,5.79,3.53,3247
105438,0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
29764,0.31,Ideal,G,VS2,61.2,57.0,4.31,4.35,2.66,698
123381,0.71,Very Good,G,SI2,60.3,58.0,5.82,5.85,3.52,2270
79183,0.41,Premium,G,VVS1,59.8,59.0,4.8,4.85,2.89,1152
7919,0.3,Good,I,SI2,63.4,56.0,4.23,4.29,2.7,351
177225,0.73,Premium,E,VS1,62.7,60.0,5.74,5.72,3.59,3465
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
165352,1.52,Premium,D,SI1,61.6,59.0,7.39,7.36,4.55,11294
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
138487,0.41,Premium,G,VVS2,61.8,59.0,4.76,4.73,2.93,935
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
137739,1.01,Premium,F,SI2,59.3,61.0,6.57,6.48,3.88,4357
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
74982,0.4,Ideal,F,VS1,61.0,57.0,4.7,4.65,2.85,1050
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
88946,0.31,Very Good,E,SI1,63.0,56.0,4.32,4.29,2.72,544
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
110820,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,779
34466,0.74,Ideal,E,SI2,62.1,57.0,5.79,5.83,3.6,2842
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7,552
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
32919,0.53,Ideal,E,VS1,62.0,54.0,5.22,5.26,3.25,1801
169518,0.3,Ideal,G,VS2,62.6,53.0,4.25,4.28,2.67,526
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
54710,0.36,Ideal,E,VS1,60.6,56.0,4.57,4.59,2.78,894
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
11848,0.9,Good,H,VS1,63.2,58.0,6.15,6.11,3.88,4234
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
8970,1.59,Ideal,G,VS2,62.7,56.0,7.44,7.42,4.67,14330
29743,0.7,Ideal,G,VS2,61.2,57.0,5.68,5.72,3.49,2373
137252,0.3,Ideal,D,SI1,62.6,56.0,4.33,4.29,2.7,709
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
27713,0.7,Ideal,G,VVS1,62.1,56.0,5.63,5.69,3.51,3300
125241,0.98,Ideal,H,SI2,61.8,57.0,6.39,6.35,3.93,4060
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
133633,0.71,Very Good,F,VS2,62.0,59.0,5.7,5.72,3.55,2931
188085,1.01,Premium,G,VS2,61.0,58.0,6.49,6.46,3.95,6212
107856,0.41,Premium,D,SI2,61.4,59.0,4.68,4.72,2.89,876
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
152816,1.09,Ideal,E,SI1,62.1,55.0,6.6,6.63,4.11,6335
57044,0.31,Premium,G,VVS1,60.4,60.0,4.38,4.41,2.65,789
48819,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,926
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
160041,0.32,Ideal,G,VVS2,61.6,55.0,4.43,4.4,2.72,807
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
123231,0.43,Very Good,F,SI2,61.3,56.0,4.87,4.9,2.98,649
100389,0.31,Premium,G,VS2,62.5,58.0,4.32,4.29,2.7,544
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
49965,0.32,Premium,G,VS2,61.2,58.0,4.49,4.44,2.73,720
149490,0.73,Premium,F,VS2,61.5,58.0,5.73,5.78,3.54,2874
130083,0.39,Very Good,F,VS1,63.0,59.0,4.66,4.69,2.94,832
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
151801,0.34,Ideal,H,VS1,61.7,55.0,4.53,4.47,2.78,765
579,0.54,Ideal,F,VVS2,61.6,55.0,5.27,5.24,3.23,2333
178912,1.08,Ideal,G,VS1,61.9,57.0,6.57,6.59,4.07,7094
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
176831,1.03,Ideal,F,SI2,61.5,56.0,6.48,6.52,3.99,5387
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
163194,0.41,Ideal,F,IF,61.6,56.0,4.82,4.9,2.99,1439
30532,0.32,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,804
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
184402,0.5,Ideal,G,VS2,61.4,57.0,5.1,5.12,3.14,1443
58506,1.06,Ideal,J,SI2,61.9,56.0,6.59,6.56,4.07,3656
191660,0.72,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2330
36610,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,645
121714,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,826
171014,0.7,Good,D,SI1,63.8,57.0,5.54,5.58,3.56,2781
17057,0.71,Ideal,F,SI1,62.0,57.0,5.76,5.67,3.54,2398
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
155484,0.9,Premium,G,VS2,62.1,58.0,6.12,6.09,3.77,4052
138755,0.23,Very Good,E,VVS2,62.9,55.0,3.94,3.96,2.48,505
167217,0.31,Premium,E,VVS2,61.2,58.0,4.37,4.38,2.67,923
36,0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
42959,0.9,Premium,G,VS2,58.0,61.0,6.31,6.38,3.69,3782
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
117796,1.02,Premium,E,VVS2,60.5,58.0,6.54,6.57,3.96,9580
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
22655,2.02,Very Good,E,SI2,62.6,59.0,8.02,8.05,5.04,15354
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
27421,0.9,Very Good,D,SI2,63.3,58.0,6.08,6.04,3.84,3250
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
123580,0.58,Very Good,E,VS1,59.5,57.0,5.36,5.39,3.22,2071
136390,1.13,Premium,F,SI1,60.8,61.0,6.79,6.74,4.11,5644
182427,0.9,Very Good,I,SI1,63.5,58.0,6.12,6.09,3.88,3418
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946
183518,0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
