id,carat,cut,color,clarity,depth,table,x,y,z,price
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
96595,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.5,2.81,726
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
95046,2.01,Very Good,I,SI1,60.2,60.0,8.15,8.2,4.93,16769
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
121634,1.5,Very Good,H,SI2,60.0,61.0,7.35,7.42,4.43,7357
166569,1.0,Premium,E,SI1,61.7,61.0,6.42,6.34,3.94,4612
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
70994,1.51,Premium,F,SI2,61.9,59.0,7.32,7.3,4.52,8917
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
182354,0.42,Premium,E,VS2,60.9,58.0,4.83,4.8,2.94,992
35854,0.9,Good,G,SI1,64.0,59.0,6.02,6.07,3.86,3715
45839,1.2,Very Good,F,SI1,62.6,59.0,6.75,6.72,4.21,6518
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
40571,0.73,Ideal,H,VS2,61.9,55.0,5.75,5.81,3.59,2760
71013,0.31,Ideal,E,VVS1,62.4,57.0,4.33,4.36,2.71,983
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
144873,1.1,Very Good,H,SI1,62.2,58.0,6.6,6.64,4.11,5722
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
114414,0.9,Ideal,H,SI1,61.6,57.0,6.2,6.22,3.83,3780
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
94721,1.0,Ideal,E,VVS2,61.1,56.0,6.49,6.46,3.95,9709
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
127055,0.9,Premium,G,VS2,60.2,59.0,6.3,6.25,3.76,4102
77617,0.38,Premium,I,VS1,62.1,59.0,4.63,4.58,2.86,1040
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
132001,0.3,Ideal,G,VVS2,62.8,55.0,4.34,4.31,2.72,878
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
94085,1.21,Ideal,J,VS2,60.7,56.0,6.86,6.9,4.17,4688
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
177534,0.3,Ideal,I,VVS2,61.0,56.0,4.37,4.39,2.67,540
120364,0.53,Ideal,F,VS1,61.9,55.0,5.22,5.2,3.22,1956
154693,1.01,Very Good,F,SI2,63.8,58.0,6.31,6.37,4.04,4306
166535,0.3,Very Good,G,VVS2,63.1,59.0,4.26,4.28,2.69,684
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
174264,0.9,Very Good,F,SI1,62.8,58.0,6.14,6.16,3.86,3950
100053,0.9,Good,I,SI2,62.8,60.0,6.09,6.04,3.8,2701
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
58282,0.5,Premium,D,VS2,62.5,58.0,5.08,5.11,3.18,1845
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
8565,0.9,Premium,H,SI1,61.8,51.0,6.19,6.24,3.84,3545
22390,1.08,Ideal,G,VS2,61.8,56.0,6.59,6.56,4.06,6511
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
178515,0.54,Ideal,D,VS1,61.1,56.0,5.26,5.3,3.23,2378
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
30054,0.9,Good,F,SI1,63.2,64.0,6.09,6.03,3.83,3992
8929,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.76,3.54,3107
110539,0.3,Very Good,G,IF,63.3,57.0,4.26,4.29,2.71,863
43872,0.57,Ideal,I,VS2,61.7,55.0,5.32,5.35,3.29,1397
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
77199,1.55,Ideal,F,VS2,62.0,56.0,7.49,7.44,4.61,17029
97362,0.41,Premium,E,VS2,62.9,58.0,4.75,4.72,2.98,999
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22,5376
137977,1.0,Premium,E,VS2,61.4,58.0,6.42,6.38,3.92,6720
73087,0.3,Very Good,G,SI1,62.4,57.0,4.28,4.34,2.69,447
30404,0.37,Ideal,G,IF,61.0,56.0,4.63,4.67,2.84,1208
55152,0.28,Ideal,G,VVS2,62.0,55.0,4.19,4.23,2.61,607
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
155700,1.1,Good,D,SI2,60.6,64.0,6.69,6.63,4.06,4586
92786,0.52,Ideal,G,VS1,62.8,55.0,5.11,5.14,3.22,1616
18513,1.01,Ideal,G,IF,61.6,57.0,6.41,6.43,3.96,7980
11939,1.05,Ideal,G,VS1,61.5,55.0,6.54,6.59,4.04,7198
37458,0.3,Very Good,H,VVS2,63.0,55.0,4.22,4.24,2.67,607
122801,0.9,Premium,E,SI1,59.3,62.0,6.33,6.24,3.75,4158
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
77540,1.21,Good,G,VS1,63.1,59.0,6.7,6.66,4.22,8081
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
59801,0.74,Premium,F,VS2,62.1,58.0,5.82,5.77,3.6,2560
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
62277,1.3,Ideal,G,VS1,62.2,56.0,7.02,6.92,4.33,9495
168282,0.3,Premium,E,VS2,62.7,58.0,4.24,4.28,2.67,844
192296,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.31,2.67,682
172065,0.32,Ideal,I,VVS1,61.6,55.0,4.38,4.42,2.71,478
154783,1.24,Ideal,G,VS2,60.9,55.0,7.03,6.99,4.28,7055
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
47115,0.8,Ideal,G,SI2,61.6,57.0,5.94,5.98,3.66,2967
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
16314,0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
135884,0.32,Good,G,VS2,63.9,57.0,4.31,4.28,2.75,653
21016,0.55,Ideal,G,SI1,62.5,56.0,5.27,5.25,3.28,1395
65049,0.71,Very Good,F,SI1,61.4,57.0,5.74,5.74,3.52,2544
186990,0.54,Ideal,E,VS1,63.0,55.0,5.2,5.22,3.29,1917
192727,0.75,Premium,H,VS1,60.7,59.0,5.89,5.83,3.56,2782
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
67292,0.58,Ideal,E,VS1,61.1,57.0,5.36,5.39,3.28,2247
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
186506,1.04,Ideal,E,SI2,61.4,57.0,6.54,6.49,4.0,4160
68295,0.52,Very Good,E,VS2,61.1,56.0,5.16,5.19,3.16,2029
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
145839,1.01,Fair,F,SI2,65.3,57.0,6.34,6.28,4.11,4197
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
25086,0.7,Premium,H,SI2,62.8,59.0,5.67,5.64,3.55,2107
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760
179172,0.34,Good,E,VVS2,64.0,56.0,4.49,4.46,2.86,956
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
51642,0.51,Premium,F,SI1,61.1,58.0,5.15,5.19,3.16,1624
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
111465,0.32,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,559
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
119008,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.33,2.66,604
86893,0.3,Ideal,F,VVS2,62.3,54.0,4.29,4.34,2.69,638
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
5243,0.73,Ideal,D,SI1,61.0,57.0,5.85,5.89,3.57,3175
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
57365,1.09,Ideal,D,SI2,61.1,55.0,6.66,6.7,4.07,5740
150582,0.33,Ideal,E,VS1,61.5,56.0,4.47,4.46,2.74,739
129970,0.32,Ideal,F,VS2,61.4,55.0,4.47,4.42,2.73,854
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
22645,2.01,Ideal,H,SI2,62.3,57.0,8.04,7.99,5.0,14180
46497,0.76,Ideal,H,SI1,62.4,57.0,5.83,5.85,3.65,2642
9996,2.2,Premium,J,SI2,62.6,59.0,8.31,8.25,5.18,12787
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
141788,1.59,Premium,I,SI1,62.6,58.0,7.47,7.42,4.67,8736
135758,0.38,Ideal,H,VVS1,61.9,54.0,4.67,4.69,2.9,941
52933,0.71,Good,F,VVS2,59.1,61.0,5.77,5.9,3.45,3062
50464,0.31,Premium,F,SI1,61.0,58.0,4.41,4.44,2.69,593
24169,0.59,Ideal,E,SI1,62.1,54.0,5.42,5.37,3.35,1708
23221,1.51,Ideal,J,VS1,62.3,57.0,7.27,7.33,4.54,8654
159531,0.71,Ideal,D,VS2,62.5,56.0,5.66,5.69,3.54,2981
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
93764,1.0,Very Good,E,VS2,62.1,58.0,6.39,6.43,3.96,7418
136133,0.94,Premium,D,SI2,61.6,61.0,6.23,6.29,3.86,3920
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
151835,1.0,Premium,G,SI1,62.7,58.0,6.41,6.37,4.01,4816
121146,0.7,Good,F,VS2,59.8,62.0,5.66,5.71,3.39,2790
51693,2.12,Ideal,I,SI1,62.5,55.0,8.19,8.23,5.12,16811
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
115217,1.11,Ideal,E,SI2,62.2,55.0,6.6,6.64,4.12,5556
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
119467,0.72,Ideal,D,VS2,60.3,56.0,5.84,5.87,3.54,3332
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
123906,0.7,Ideal,E,SI2,61.4,56.0,5.77,5.75,3.53,2026
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
8869,0.34,Ideal,H,VS1,62.6,56.0,4.49,4.45,2.79,765
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
4698,0.58,Ideal,F,VS1,61.7,56.0,5.36,5.43,3.32,1977
80825,0.9,Premium,D,SI2,61.5,58.0,6.27,6.17,3.83,4004
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
105247,0.5,Very Good,H,SI1,63.5,55.0,5.06,5.09,3.22,1141
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
54909,0.9,Ideal,F,SI1,61.6,55.0,6.24,6.2,3.84,4008
46813,0.7,Premium,F,SI1,62.6,58.0,5.64,5.6,3.52,1971
7871,0.81,Ideal,G,VS2,62.3,56.0,5.93,5.98,3.72,3154
145725,0.5,Good,E,VS2,63.9,55.0,5.01,4.99,3.21,1624
153389,0.51,Very Good,F,VS2,62.1,58.0,5.1,5.07,3.16,1569
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
121284,0.35,Ideal,E,VVS1,61.8,57.0,4.56,4.53,2.81,1084
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
179789,0.43,Premium,G,VVS1,62.5,59.0,4.84,4.79,3.01,1203
2727,2.02,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,17237
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
69176,0.38,Premium,D,VVS2,61.3,60.0,4.66,4.7,2.86,1227
110702,0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
185865,0.53,Ideal,G,VS1,62.4,55.0,5.21,5.19,3.24,1813
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732
144603,1.22,Ideal,E,VVS1,61.8,56.0,6.82,6.85,4.23,13542
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
16486,0.31,Very Good,G,SI1,60.7,57.0,4.32,4.35,2.63,472
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312
99524,0.31,Ideal,G,VS1,61.4,55.0,4.37,4.39,2.69,625
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
73250,1.8,Very Good,D,SI1,62.0,60.0,7.76,7.82,4.84,18306
43406,1.05,Very Good,G,VS2,62.0,59.0,6.48,6.51,4.02,6257
133369,0.9,Ideal,H,SI2,62.0,57.0,6.17,6.19,3.83,3070
46020,0.3,Ideal,G,VVS1,61.7,58.0,4.28,4.31,2.65,612
191821,0.71,Ideal,G,SI1,61.0,55.0,5.79,5.82,3.54,2795
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
142874,0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
135823,0.3,Ideal,G,VVS2,61.9,54.0,4.31,4.34,2.68,627
47118,1.01,Ideal,D,VS2,62.1,56.0,6.4,6.46,3.99,7487
38023,2.07,Premium,H,SI1,59.9,60.0,8.32,8.28,4.98,18480
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
32733,0.72,Very Good,F,SI2,60.9,59.0,5.76,5.79,3.52,2264
14683,1.14,Good,F,SI1,64.2,58.0,6.65,6.52,4.22,6448
182857,0.31,Ideal,H,VS1,61.4,57.0,4.35,4.38,2.68,660
102387,0.3,Ideal,E,VS1,61.8,54.0,4.32,4.36,2.68,747
164851,0.5,Very Good,G,VS1,61.5,57.0,5.09,5.14,3.15,1575
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
5684,0.33,Ideal,E,VS2,61.0,57.0,4.44,4.48,2.73,928
162621,0.7,Very Good,D,VS2,59.5,57.0,5.81,5.84,3.48,2846
109385,0.31,Very Good,I,VVS2,63.1,58.0,4.27,4.31,2.71,471
120212,1.1,Premium,H,SI1,59.7,61.0,6.7,6.65,4.0,4918
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
41134,0.35,Ideal,G,VVS2,62.2,57.0,4.53,4.49,2.81,798
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
39886,1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
139523,0.35,Ideal,G,VVS2,61.8,57.0,4.56,4.53,2.81,995
128325,1.06,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.04,4851
92833,0.33,Premium,E,VS2,60.2,61.0,4.47,4.51,2.7,723
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
46732,1.09,Very Good,G,SI1,63.0,57.0,6.57,6.54,4.14,4678
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
184277,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.36,2.67,707
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
51079,1.41,Very Good,G,SI2,59.6,60.0,7.28,7.34,4.38,7413
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
78531,0.5,Premium,E,VS2,61.7,58.0,5.11,5.06,3.14,1607
84120,2.01,Ideal,I,VS2,61.3,56.0,8.11,8.17,4.97,17605
60359,1.01,Ideal,G,SI1,61.1,57.0,6.45,6.48,3.94,4631
181732,0.41,Premium,E,SI1,61.3,59.0,4.78,4.81,2.94,904
278,0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
82884,0.8,Premium,H,VS2,61.6,59.0,5.97,5.94,3.67,2931
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
3078,0.51,Ideal,H,VVS1,60.9,56.0,5.17,5.2,3.16,1929
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
97124,0.96,Premium,G,SI1,61.3,61.0,6.29,6.35,3.87,4281
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
4964,0.31,Ideal,G,IF,61.4,54.0,4.37,4.39,2.69,891
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
51323,1.12,Ideal,H,SI2,61.9,55.0,6.72,6.66,4.14,5176
44735,1.06,Ideal,I,SI1,61.9,55.0,6.54,6.57,4.06,4692
143098,0.23,Ideal,E,VVS2,61.4,56.0,4.02,4.06,2.48,530
102752,0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
193542,1.11,Premium,D,SI1,61.9,58.0,6.61,6.63,4.1,5951
117512,1.41,Good,I,SI1,63.8,59.0,7.11,7.04,4.51,6046
36921,0.3,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.68,776
171034,0.46,Ideal,E,VS1,58.3,57.0,5.11,5.05,2.98,1234
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
163689,0.7,Ideal,I,VVS2,61.7,55.0,5.68,5.71,3.52,2513
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
63967,0.54,Premium,G,VS1,61.2,59.0,5.24,5.21,3.2,1694
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
87854,1.05,Premium,D,VS2,61.4,59.0,6.6,6.52,4.03,8603
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
157085,1.15,Ideal,G,VS1,62.1,56.0,6.69,6.74,4.18,8486
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
155639,0.7,Premium,G,VS1,60.4,59.0,5.78,5.76,3.49,2694
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
48785,0.23,Very Good,D,VVS2,61.2,61.0,3.93,3.99,2.42,478
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
177859,1.51,Premium,I,SI1,61.1,59.0,7.41,7.36,4.51,8020
19259,1.31,Premium,E,SI2,61.6,58.0,6.98,7.04,4.32,7217
107126,1.0,Very Good,I,VS1,59.1,60.0,6.42,6.46,3.82,4513
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
96455,1.01,Premium,H,VVS2,60.8,58.0,6.51,6.44,3.94,6607
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
8704,2.0,Very Good,I,VS2,60.3,58.0,8.12,8.21,4.93,17297
120995,0.93,Premium,I,SI2,60.3,60.0,6.31,6.26,3.79,2907
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
136925,1.01,Very Good,D,SI1,63.6,57.0,6.39,6.34,4.05,5817
